Title;Artist
All We Have;Natalie Bassingthwaighte
All We Know;The Chainsmokers, Phoebe Ryan
All You Need;Alex Lloyd
All You Need Is Love - Remastered 2009;The Beatles
All You Wanted;Michelle Branch
All You Zombies;The Hooters
All Your Exes;Julia Michaels
All Your Reasons;Matchbox Twenty
"Alley Cat - Fra Tv-serien ""Omkring Et Flygel""";Bent Fabricius-Bjerre
Alley Oop;The Hollywood Argyles
Almost;Tamia
Almost Here (Duet with Brian McFadden) (with Brian McFadden);Delta Goodrem, Brian McFadden
Almost Is Never Enough;Ariana Grande, Nathan Sykes
Almost Love;Sabrina Carpenter
Almost Persuaded;George Jones
Almost Unreal;Roxette
Almost With You - 2002 Digital Remaster;The Church
Alone;Heart
Alone;Bee Gees
Alone;Alan Walker
Alone (Feat. Big Sean & Stefflon Don);Halsey, Big Sean, Stefflon Don
Alone Again (Naturally);Gilbert O'Sullivan
Alone with You - 2014 Remaster;Sunnyboys
Along Came Jones;Ray Stevens
Already Gone;Kelly Clarkson
Already Gone;Powderfinger
Alright;Supergrass
Always;Samantha Jade
Always;Waze & Odyssey, George Michael, Mary J. Blige, Tommy Theo
Always;Bon Jovi
Always Be Here;Dane Rumble
Always Be My Baby;Mariah Carey
Always Come Back To Your Love;Samantha Mumba
Always Look On The Bright Side Of Life;Monty Python
Always on My Mind;Tiki Taane
Always on My Mind;Pet Shop Boys
Always On The Run;Lenny Kravitz
Always On Time;Ja Rule, Ashanti
Always Something There To Remind Me;Naked Eyes
Always Together - Remastered;Al Martino
Always Where I Need To Be;The Kooks
Am I Ever Gonna See Your Face Again;The Angels
Am I Ever Gonna See Your Face Again - Live;The Angels
Am I Ever Gonna See Your Face Again (live);The Angels
Am I That Easy To Forget;Engelbert Humperdinck
Am I Wrong;Nico & Vinz
Amazed;Lonestar
Amazing;Alex Lloyd
Amazing;George Michael
Amazing Grace;Judy Collins
Ambling Alp;Yeasayer
America;Rogue Traders
American Boy;Estelle, Kanye West
American Boy (feat. Kanye West);Estelle, Kanye West
American Dream;MKTO
American Girl;Tom Petty and the Heartbreakers
American Idiot;Green Day
American Pie;Madonna
American Pie;Don McLean
American Psycho;Treble Charger
American Woman;Lenny Kravitz
American Woman - 2024 Remaster;The Guess Who
"American Woman - 7"" Single Version";The Guess Who
Amie;Pure Prairie League
Amigos Para Siempre - Friends for Life;José Carreras, Sarah Brightman
Amigos Para Siempre - Friends for Life;Andrew Lloyd Webber, José Carreras, Sarah Brightman
Amnesia;5 Seconds of Summer
Among My Souvenirs;Connie Francis
Amoureuse;Kiki Dee
Anaconda;Nicki Minaj
Ana's Song (Open Fire);Silverchair
Anchor;Birds Of Tokyo
And I Am Telling You (with Nicole Scherzinger);Sam Bailey, Nicole Scherzinger
And I Love Her - Remastered;The Beatles
And I Love You So;Perry Como
And I'm Telling You I'm Not Going;Dami Im
And She Was - 2005 Remaster;Talking Heads
And The Boys;Angus & Julia Stone
And We Danced;The Hooters
And When I Die;Blood\, Sweat & Tears
Androgyny - Remastered 2021;Garbage
Angel;Shaggy, Rayvon
Angel;Madonna
Angel;Amanda Perez
Angel - 2002 Remaster;Cliff Richard
Angel Baby;Rosie & The Originals
Angel Eyes;Paulini
Angel in Blue Jeans;Train
Angel of Mine;Monica
Angel Of The Morning;Juice Newton
Angels;Robbie Williams
Angels;John Farnham
Angels Brought Me Here;Guy Sebastian
Angels Cry Remix - Remix;Mariah Carey, Ne-Yo
Angels Like You;Miley Cyrus
Angie - Remastered 2009;The Rolling Stones
Angie Baby;Helen Reddy
Animal;Conor Maynard
Animal;Neon Trees
Animal - Remastered;Pearl Jam
Animal Rights - Radio Edit;deadmau5, Wolfgang Gartner
Animals;Martin Garrix
Animals - Radio Edit;Martin Garrix
Anna Sun;WALK THE MOON
Annie's Song;John Denver
Another Brick in the Wall, Pt. 2;Pink Floyd
Another Chance;Roger Sanchez
Another Day - 2012 Remaster;Paul McCartney, Linda McCartney
Another Day In Paradise;Phil Collins
Another Day in Paradise - R&B-Version;Brandy, Ray J
Another Funny Honeymoon;David Dundas
Another Life;The Collective
Another Love Song;Ne-Yo
Another Man (feat. Megan Joy) (feat. Megan Joy);Itch, Megan Joy
Another Night;Real McCoy
Another Night On The Road;Sherbet
Another One Bites The Dust - Remastered 2011;Queen
Another Place;Bastille, Alessia Cara
Another Saturday Night;Yusuf / Cat Stevens
Another Saturday Night;Sam Cooke
Anthem for the Year 2000;Silverchair
Antidote (feat. Sam Fischer);Guy Sebastian, Sam Fischer
Anti-Hero;Taylor Swift
Antisocial (with Travis Scott);Ed Sheeran, Travis Scott
Antmusic - Remastered;Adam & The Ants
Any Dream Will Do;Max Bygraves
Any Way You Want It;Journey
Anyone;Justin Bieber
Anyone Who Had a Heart;Dionne Warwick
Anyone Who Had a Heart - 2003 Remaster;Cilla Black
Anything;Culture Beat
Anything;3T
Anything Could Happen;Ellie Goulding
Anything for You;Gloria Estefan
aNYway;Duck Sauce
Anywhere;Rita Ora
Anywhere;Passenger
Anywhere Away From Here (Rag’n’Bone Man & P!nk);Rag'n'Bone Man, P!nk
Anywhere For You;John Martin
Apache;Jørgen Ingmann
Apeman - 2014 Remastered Version;The Kinks
Apologize;OneRepublic
Apologize;Timbaland, OneRepublic
Apple Eyes;SWOOP
April Sun In Cuba;Dragon
A-Punk;Vampire Weekend
"Aquarius/Let The Sunshine In (The Flesh Failures) - From the Musical ""Hair""";The 5th Dimension
Arabella;Arctic Monkeys
Arcade;Duncan Laurence
Are 'Friends' Electric?;Tubeway Army
Are You Bored Yet? (feat. Clairo);Wallows, Clairo
Are You Gonna Be My Girl;Jet
Are You Gonna Be My Girl?;Jet
Are You Gonna Go My Way;Lenny Kravitz
Are You Lonesome Tonight;Elvis Presley
Are You Magnetic?;Faker
Are You Old Enough;Dragon
Are You Sure;Willie Nelson
Are You The One?;The Presets
Are You With Me;Lost Frequencies
Are You With Me - Radio Edit;The Potbelleez
Are You With Me - Radio Edit;Lost Frequencies
Arizona;Mark Lindsay
arms;Christina Perri
Arms Around Me;Starley
Armstrong;Reg Lindsay
Army of Two;Olly Murs
Around the World;East 17
Around the World;Red Hot Chili Peppers
Around The World;Aqua
Around the World - Radio Edit [Radio Edit];Daft Punk
Around the World (La La La La La) - Radio Version;A Touch Of Class, Pete Konemann
Art of Love (feat. Jordin Sparks);Guy Sebastian, Jordin Sparks
Arthur's Theme (Best That You Can Do);Christopher Cross
As I Lay Me Down;Sophie B. Hawkins
As It Was;Harry Styles
as long as you care;Ruel
As Long as You Love Me;Backstreet Boys
As Long As You Love Me;Justin Bieber, Big Sean
As Tears Go By - Mono Version;The Rolling Stones
As The Days Go By;Daryl Braithwaite
As Usual;Brenda Lee
Ashes;Stellar
Ashes to Ashes;Faith No More
Ashes to Ashes - 2017 Remaster;David Bowie
Ass Back Home (feat. Neon Hitch);Gym Class Heroes, Neon Hitch
Ass Like That;Eminem
Asshole;Denis Leary
Astronaut In The Ocean;Masked Wolf
At Last;Etta James
At Last - Single Version;Etta James
At My Best (feat. Hailee Steinfeld);mgk, Hailee Steinfeld
At Seventeen - Remastered;Janis Ian
Atlantis;Donovan
Atomic - Remastered/2001;Blondie
Attention;Charlie Puth
Attracting Flies;AlunaGeorge
Aussie As;Matt Scullion
Australia;Gyroscope
Australiana;Austen Tayshus
Automatic (Album Version);The Pointer Sisters
Automatic Lover (Call For Love);Real McCoy
Ave Mary A;P!nk
Awkward;San Cisco
"Axel F - From ""Beverly Hills Cop"" Soundtrack";Harold Faltermeyer
Ayo Technology;50 Cent, Justin Timberlake, Timbaland
B with Me;Mis-Teeq
B.O.T.A. (Baddest Of Them All) - Edit;Eliza Rose, Interplanetary Criminal
Baba O'Riley;The Who
Babe;Sugarland, Taylor Swift
Babe;Styx
Babooshka;Kate Bush
Baby;PNAU
Baby;Madison Beer
Baby;Justin Bieber, Ludacris
Baby Baby;Corona
Baby Blue - Remastered 2010;Badfinger
Baby Boy;Big Brovaz
Baby Boy (feat. Sean Paul);Beyoncé, Sean Paul
Baby Can I Hold You;Tracy Chapman
Baby Come Back;Player
Baby Come Back;The Equals
Baby Did A Bad Bad Thing;Chris Isaak
Baby Did a Bad, Bad Thing;Chris Isaak
Baby Don't Forget My Number;Milli Vanilli
Baby Don't Get Hooked on Me;Mac Davis
Baby Don't Hurt Me;David Guetta, Anne-Marie, Coi Leray
Baby Got Back;Sir Mix-A-Lot
Baby I Don't Care;Transvision Vamp
Baby I Love You;Andy Kim
Baby I'm A Queen;Sofi Tukker
Baby I'm-a Want You;Bread
Baby It's You;JoJo
Baby It's You;The Shirelles
Baby Jane - 2008 Remaster;Rod Stewart
Baby Love - Juke Box Single Version;The Supremes
Baby Makes Her Blue Jeans Talk;Dr. Hook
Baby Workout;Jackie Wilson
Baby, Baby;Amy Grant
Baby, I Love Your Way;Big Mountain
Baby, I'm Jealous (feat. Doja Cat);Bebe Rexha, Doja Cat
Baby, You Got What It Takes;Brook Benton
Baby, You're So Strange;ICEHOUSE
Back 2 Good;Matchbox Twenty
Back At One;Brian McKnight
Back for Good - Radio Mix;Take That
Back from the Edge;James Arthur
Back Home;Andy Grammer
Back Home Again;John Denver
Back In Black;AC/DC
Back in Black;Back In Black
"Back in Time - featured in ""Men In Black 3""";Pitbull
Back Off Boogaloo;Ringo Starr
Back on the Chain Gang - 2007 Remaster;Pretenders
Back Street Pick Up;The Angels
Back To You - From 13 Reasons Why – Season 2 Soundtrack;Selena Gomez
Back to You (feat. Bebe Rexha & Digital Farm Animals);Louis Tomlinson, Bebe Rexha, Digital Farm Animals
Backroad Nation;Lee Kernaghan
Bad;Michael Jackson
Bad (feat. Vassy) - Radio Edit;David Guetta, Showtek, VASSY
Bad At Love;Halsey
Bad Blood;Neil Sedaka
Bad Blood;Taylor Swift
Bad Blood;Taylor Swift, Kendrick Lamar
Bad Blood;Bastille
Bad Boy for Life (feat. Black Rob & Mark Curry) - 2016 Remaster;Diddy, Black Rob, Mark Curry
Bad Boys;Wham!
Bad Boys (Theme from COPS);Inner Circle
Bad Case Of Loving You (Doctor, Doctor);Robert Palmer
Bad Child;Tones And I
Bad Company - 2015 Remaster;Bad Company
Bad Day;Daniel Powter
Bad Girls;M.I.A.
bad guy;Billie Eilish
bad guy (with Justin Bieber);Billie Eilish, Justin Bieber
Bad Habits;Billy Field
Bad Habits;Ed Sheeran
Bad Influence;P!nk
Bad Liar;Imagine Dragons
Bad Liar;Selena Gomez
Bad Medicine;Bon Jovi
Bad Memories;MEDUZA, James Carter, Elley Duhé, FAST BOY
Bad Moon Rising;Creedence Clearwater Revival
Bad Moon Rising;The Reels
Bad Romance;Lady Gaga
Bad To The Bone;George Thorogood & The Destroyers
Bad, Bad Leroy Brown;Jim Croce
Baila Conmigo (with Rauw Alejandro);Selena Gomez, Rauw Alejandro
Bailamos;Enrique Iglesias
Baker Street;Gerry Rafferty
Bam Bam (feat. Ed Sheeran);Camila Cabello, Ed Sheeran
Banana Boat (Day-O);Harry Belafonte
Band of Gold;Freda Payne
Band On The Run - 2010 Remaster;Paul McCartney, Wings
Bang a Gong (Get It On) - 2003 Remaster;T. Rex
Bang Bang;Jessie J, Ariana Grande, Nicki Minaj
Bang Bang;Rita Ora, Imanbek
Bang Bang (My Baby Shot Me Down);Cher
Bang My Head (feat. Sia & Fetty Wap);David Guetta, Fetty Wap, Sia
Bang!;AJR
Bangarang (feat. Sirah);Skrillex, Sirah
Bang-Shang-a-Lang;The Archies
Banks of the Ohio;Olivia Newton-John
Barbados;Models
Barbara Ann (Mono);The Beach Boys
Barbie Girl;Aqua
Barbra Streisand - Radio Edit;Duck Sauce
BareNaked - Video Version;Jennifer Love Hewitt
Barracuda;Heart
Basket Case;Green Day
Batdance;Prince
Batter Up;Nelly, Murphy Lee, Ali
Battle Scars (feat. Lupe Fiasco);Guy Sebastian, Lupe Fiasco
Battlefield;Jordin Sparks
B-Boys & Fly Girls - Radio Edit;Bomfunk MC's
Be Alright;Ariana Grande
Be Alright;Dean Lewis
Be Faithful;Fatman Scoop, The Crooklyn Clan
Be Good Johnny;Men At Work
Be Kind (with Halsey);Marshmello, Halsey
Be Like That - feat. Swae Lee & Khalid;Kane Brown, Swae Lee, Khalid
Be Mine;Ofenbach
Be Mine!;Robyn
Be My Baby;The Ronettes
Be My Lover;La Bouche
Be Right There;Diplo, Sleepy Tom
Be Somebody;Kings of Leon
Be the One;Dua Lipa
Be Together (feat. Wild Belle);Major Lazer, Wild Belle
Beast of Burden;Bette Midler
Beast Of Burden - Remastered 1994;The Rolling Stones
Beat It;Michael Jackson
Beat It;Fall Out Boy, John Mayer
Beat Of My Heart;Hilary Duff
Beating Heart;Birdy
Beating Heart;Ellie Goulding
Beatnik Fly;Johnny & The Hurricanes, Johnny Paris
Beautiful;Christina Aguilera
Beautiful;Akon, Colby O'Donis, Kardinal Offishall
Beautiful;Snoop Dogg, Pharrell Williams, Uncle Charlie Wilson
Beautiful (feat. Camila Cabello);Bazzi, Camila Cabello
Beautiful Day;U2
Beautiful Eyes;Amy Shark
Beautiful Girls;Sean Kingston
Beautiful Goodbye;Maroon 5
Beautiful Liar;Beyoncé, Shakira
Beautiful Lies;Birdy
Beautiful Life;Ace of Base
Beautiful Mistakes (feat. Megan Thee Stallion);Maroon 5, Megan Thee Stallion
Beautiful Noise;Neil Diamond
Beautiful People (feat. Benny Benassi);Chris Brown, Benny Benassi
Beautiful People (feat. Khalid);Ed Sheeran, Khalid
Beautiful Soul - Radio Edit;Jesse McCartney
Beautiful Stranger;Madonna
Beautiful Sunday;Daniel Boone
Beautiful Things;Benson Boone
Beautiful to Me;Little Birdy
Beautiful Trauma;P!nk
Beauty And A Beat;Justin Bieber, Nicki Minaj
"Beauty and the Beast - From ""Beauty and the Beast""";Ariana Grande, John Legend
"Beauty and the Beast - from the Soundtrack ""Beauty and the Beast""";Céline Dion, Peabo Bryson
Be-Bop-A-Lula;Gene Vincent & His Blue Caps
Because;Jessica Mauboy
"Because I Got High - From ""Jay And Silent Bob Strike Back"" Soundtrack";Afroman
Because I Love You;Montaigne
Because I Love You;The Master's Apprentices
Because I Love You (The Postman Song);Stevie B
Because of You;Kelly Clarkson
Because Of You;Ne-Yo
Because the Night;Patti Smith
Because They’re Young;Duane Eddy
